Kevin Kouzmanoff 	OAK 	143	551	59	136	32	1	16	71	24	96	2	1	0.247	0.283	0.396	0.679
Jhonny Peralta 	DET 	148	551	60	137	30	2	15	81	53	103	1	0	0.249	0.311	0.392	0.703
Ryan Howard 	PHI 	143	550	87	152	23	5	31	108	59	157	1	1	0.276	0.353	0.505	0.859
Shin-Soo Choo 	CLE 	144	550	81	165	31	2	22	90	83	118	22	7	0.300	0.401	0.484	0.885
Paul Konerko 	CWS 	149	548	89	171	30	1	39	111	72	110	0	1	0.312	0.393	0.584	0.977
Miguel Cabrera 	DET 	150	548	111	180	45	1	38	126	89	95	3	3	0.328	0.420	0.622	1.042
Derrek Lee 	BAL 	148	547	80	142	35	0	19	80	73	134	1	3	0.260	0.347	0.428	0.774
Joey Votto 	CIN 	150	547	106	177	36	2	37	113	91	125	16	5	0.324	0.424	0.600	1.024
Hanley Ramirez 	FLA 	142	543	92	163	28	2	21	76	64	93	32	10	0.300	0.378	0.475	0.853
Ben Zobrist 	TB 	151	541	77	129	28	2	10	75	92	107	24	3	0.238	0.346	0.353	0.699
Johnny Damon 	TB 	145	539	81	146	36	5	8	51	69	90	11	1	0.271	0.355	0.401	0.756
Scott Podsednik 	TOR 	134	539	63	160	14	7	6	51	40	83	35	15	0.297	0.342	0.382	0.724
B.J. Upton 	TB 	154	536	89	127	38	4	18	62	67	164	42	9	0.237	0.322	0.424	0.745
Michael Bourn 	HOU 	141	535	84	142	25	6	2	38	59	109	52	12	0.265	0.341	0.346	0.686
Lyle Overbay 	PIT 	154	534	75	130	37	2	20	67	67	131	1	0	0.243	0.329	0.433	0.762
Erick Aybar 	LAA 	138	534	69	135	18	4	5	29	35	81	22	8	0.253	0.306	0.330	0.636
Aaron Hill 	TOR 	138	528	70	108	22	0	26	68	41	85	2	2	0.205	0.271	0.394	0.665
Ryan Zimmerman 	WAS 	142	525	85	161	32	0	25	85	69	98	4	1	0.307	0.388	0.510	0.899
Cody Ross 	SF 	153	525	71	141	28	3	14	65	37	121	9	2	0.269	0.322	0.413	0.735
Ian Desmond 	WAS 	154	525	59	141	27	4	10	65	28	109	17	5	0.269	0.308	0.392	0.700
Rajai Davis 	TOR 	143	525	66	149	28	3	5	52	26	78	50	11	0.284	0.320	0.377	0.697
Jose Guillen 	SF 	148	524	55	135	22	2	19	77	32	113	1	0	0.258	0.314	0.416	0.730
Ike Davis 	NYM 	147	523	73	138	33	1	19	71	72	138	3	2	0.264	0.351	0.440	0.791
Alex Rodriguez 	NYY 	137	522	74	141	29	2	30	125	59	98	4	3	0.270	0.341	0.506	0.847
Juan Uribe 	LAD 	148	521	64	129	24	2	24	85	45	92	1	2	0.248	0.310	0.440	0.749
Jason Heyward 	ATL 	142	520	83	144	29	5	18	72	91	128	11	6	0.277	0.393	0.456	0.849
Jason Kubel 	MIN 	143	518	68	129	23	3	21	92	56	116	0	1	0.249	0.323	0.427	0.750
Josh Hamilton 	TEX 	133	518	95	186	40	3	32	100	43	95	8	1	0.359	0.411	0.633	1.044
David Ortiz 	BOS 	145	518	86	140	36	1	32	102	82	145	0	1	0.270	0.370	0.529	0.899
Andre Ethier 	LAD 	139	517	71	151	33	1	23	82	59	102	2	1	0.292	0.364	0.493	0.857
Jeff Keppinger 	HOU 	137	514	62	148	34	1	6	59	51	36	4	1	0.288	0.351	0.393	0.744
Drew Stubbs 	CIN 	150	514	91	131	19	6	22	77	55	168	30	6	0.255	0.329	0.444	0.773
Brandon Inge 	DET 	144	514	47	127	28	5	13	70	54	134	4	3	0.247	0.321	0.397	0.718
Jonny Gomes 	CIN 	148	511	77	136	24	3	18	86	39	123	5	3	0.266	0.328	0.431	0.758
Joe Mauer 	MIN 	137	510	88	167	43	1	9	75	65	53	1	4	0.327	0.402	0.469	0.871
Nyjer Morgan 	MIL 	136	509	60	129	17	7	0	24	40	88	34	17	0.253	0.319	0.314	0.633
Casey Blake 	LAD 	146	509	56	126	28	1	17	64	48	138	0	4	0.248	0.320	0.407	0.727
Jay Bruce 	CIN 	148	509	80	143	23	5	25	70	58	136	5	4	0.281	0.353	0.493	0.846
Cliff Pennington 	OAK 	156	508	64	127	26	8	6	46	50	96	29	5	0.250	0.319	0.368	0.687
Andres Torres 	SF 	139	507	84	136	43	8	16	63	56	128	26	7	0.268	0.343	0.479	0.823
Alcides Escobar 	KC 	145	506	57	119	14	10	4	41	36	70	10	4	0.235	0.288	0.326	0.614
Mark Reynolds 	BAL 	145	499	79	99	17	2	32	85	83	211	7	4	0.198	0.320	0.433	0.753
Orlando Hudson 	SD 	126	497	80	133	24	5	6	37	50	87	10	3	0.268	0.338	0.372	0.710
Yunel Escobar 	TOR 	135	497	60	127	19	0	4	35	56	57	6	2	0.256	0.337	0.318	0.655
Alfonso Soriano 	CHC 	147	496	67	128	40	3	24	79	45	123	5	1	0.258	0.322	0.496	0.818
Justin Upton 	ARI 	133	495	73	135	27	3	17	69	64	152	18	8	0.273	0.356	0.442	0.799
Kurt Suzuki 	OAK 	131	495	55	120	18	2	13	71	33	49	3	2	0.242	0.303	0.366	0.669
Orlando Cabrera 	CLE 	123	494	64	130	33	0	4	42	28	53	11	4	0.263	0.303	0.354	0.657
Victor Martinez 	DET 	127	493	64	149	32	1	20	79	40	52	1	0	0.302	0.351	0.493	0.844
Ryan Ludwick 	SD 	136	490	63	123	27	2	17	69	48	121	0	4	0.251	0.325	0.418	0.743
Carlos Pena 	CHC 	144	484	64	95	18	0	28	84	87	158	5	1	0.196	0.325	0.407	0.732
Hideki Matsui 	OAK 	145	482	55	132	24	1	21	84	67	98	0	1	0.274	0.361	0.459	0.820
Brian McCann 	ATL 	143	479	63	129	25	0	21	77	74	98	5	2	0.269	0.375	0.453	0.828
J.D. Drew 	BOS 	139	478	69	122	24	2	22	68	60	105	3	1	0.255	0.341	0.452	0.793
Brett Gardner 	NYY 	150	477	97	132	20	7	5	47	79	101	47	9	0.277	0.383	0.379	0.762
Skip Schumaker 	STL 	137	476	66	126	18	1	5	42	43	64	5	3	0.265	0.328	0.338	0.667
A.J. Pierzynski 	CWS 	128	474	43	128	29	0	9	56	15	39	3	4	0.270	0.300	0.388	0.688
Cesar Izturis 	BAL 	150	473	42	109	13	1	1	28	25	53	11	5	0.230	0.277	0.269	0.545
Jorge Cantu 	SD 	127	472	50	121	29	1	11	56	29	95	0	0	0.256	0.304	0.392	0.695
Omar Infante 	FLA 	134	471	65	151	15	3	8	47	29	62	7	6	0.321	0.359	0.416	0.775
Scott Rolen 	CIN 	133	471	66	134	34	3	20	83	50	82	1	2	0.285	0.358	0.497	0.854
Troy Tulowitzki 	COL 	122	470	89	148	32	3	27	95	48	78	11	2	0.315	0.381	0.568	0.949
Ronny Cedeno 	PIT 	139	468	42	120	29	3	8	38	23	106	12	3	0.256	0.293	0.382	0.675
Jason Bartlett 	SD 	135	468	71	119	27	3	4	47	45	83	11	6	0.254	0.324	0.350	0.675
Curtis Granderson 	NYY 	136	466	76	115	17	7	24	67	53	116	12	2	0.247	0.324	0.468	0.792
Aramis Ramirez 	CHC 	124	465	61	112	21	1	25	83	34	90	0	0	0.241	0.294	0.452	0.746
Yadier Molina 	STL 	136	465	34	122	19	0	6	62	42	51	8	4	0.262	0.329	0.342	0.671
Colby Rasmus 	STL 	144	464	85	128	28	3	23	66	63	148	12	8	0.276	0.361	0.498	0.859
Brennan Boesch 	DET 	133	464	49	119	26	3	14	67	40	99	7	1	0.256	0.320	0.416	0.736
Starlin Castro 	CHC 	125	463	53	139	31	5	3	41	29	71	10	8	0.300	0.347	0.408	0.755
Melky Cabrera 	KC 	147	458	50	117	27	3	4	42	42	64	7	1	0.255	0.317	0.354	0.671
Jeff Francoeur 	KC 	139	454	52	113	18	2	13	65	30	81	8	3	0.249	0.300	0.383	0.683
Carlos Quentin 	CWS 	131	453	73	110	25	2	26	87	50	83	2	2	0.243	0.342	0.479	0.821
Mike Napoli 	TEX 	140	453	60	108	24	1	26	68	42	137	4	2	0.238	0.316	0.468	0.784
Luke Scott 	BAL 	131	447	70	127	29	1	27	72	59	98	2	0	0.284	0.368	0.535	0.902
Matt Wieters 	BAL 	130	446	37	111	22	1	11	55	47	94	0	1	0.249	0.319	0.377	0.695
Gordon Beckham 	CWS 	131	444	58	112	25	2	9	49	37	92	4	6	0.252	0.317	0.378	0.695
David Eckstein 	SD 	116	442	49	118	23	0	1	29	27	35	8	1	0.267	0.321	0.326	0.647
Trevor Crowe 	CLE 	122	442	48	111	24	3	2	36	29	73	20	7	0.251	0.302	0.333	0.634
Blake DeWitt 	CHC 	135	440	47	115	24	5	5	52	47	86	3	2	0.261	0.336	0.373	0.709
Brendan Ryan 	SEA 	139	439	50	98	19	3	2	36	33	60	11	4	0.223	0.279	0.294	0.573
Dexter Fowler 	COL 	132	439	73	114	20	14	6	36	57	104	13	8	0.260	0.347	0.410	0.757
Julio Borbon 	TEX 	137	438	60	121	11	4	3	42	19	59	15	7	0.276	0.309	0.340	0.649
Mark Ellis 	OAK 	124	436	45	127	24	0	5	49	40	56	7	6	0.291	0.358	0.381	0.739
Jason Kendall 	KC 	118	434	39	111	18	0	0	37	37	45	12	7	0.256	0.318	0.297	0.615
Freddy Sanchez 	SF 	111	431	55	126	22	1	7	47	32	68	3	1	0.292	0.342	0.397	0.739
Jerry Hairston Jr. 	WAS 	119	430	53	105	13	2	10	50	31	54	9	6	0.244	0.299	0.353	0.652
Fred Lewis 	CIN 	110	428	70	112	31	5	8	36	38	104	17	6	0.262	0.332	0.414	0.745
Neil Walker 	PIT 	110	426	57	126	29	3	12	66	34	83	2	3	0.296	0.349	0.462	0.811
Chase Utley 	PHI 	115	425	75	117	20	2	16	65	63	63	13	2	0.275	0.387	0.445	0.832
Mike Aviles 	KC 	110	424	63	129	16	3	8	32	20	49	14	5	0.304	0.335	0.413	0.748
David Murphy 	TEX 	138	419	54	122	26	2	12	65	45	71	14	2	0.291	0.358	0.449	0.806
Juan Rivera 	TOR 	124	416	53	105	20	0	15	52	33	58	2	2	0.252	0.312	0.409	0.721
Casey Kotchman 	TB 	125	414	37	90	20	1	9	51	35	57	0	0	0.217	0.280	0.336	0.616
Roger Bernadina 	WAS 	134	414	52	102	18	3	11	47	35	93	16	2	0.246	0.307	0.384	0.691
Troy Glaus 	ATL 	128	412	52	99	18	0	16	71	63	100	0	0	0.240	0.344	0.400	0.744
Pedro Feliz 	KC 	137	409	36	89	12	2	5	40	13	41	1	1	0.218	0.240	0.293	0.533
John Buck 	FLA 	118	409	53	115	25	0	20	66	16	111	0	0	0.281	0.314	0.489	0.803
Ryan Doumit 	PIT 	124	406	42	102	22	1	13	45	41	87	1	0	0.251	0.331	0.406	0.738
Buster Posey 	SF 	108	406	58	124	23	2	18	67	30	55	0	2	0.305	0.357	0.505	0.862
Jose Tabata 	PIT 	102	405	61	121	21	4	4	35	28	57	19	7	0.299	0.346	0.400	0.746
Lance Berkman 	STL 	122	404	48	100	23	1	14	58	77	85	3	2	0.248	0.368	0.413	0.781
Austin Kearns 	CLE 	120	403	55	106	21	1	10	49	46	116	4	1	0.263	0.351	0.395	0.746
Nelson Cruz 	TEX 	108	399	60	127	31	3	22	78	38	81	17	4	0.318	0.374	0.576	0.950
Todd Helton 	COL 	118	398	48	102	18	1	8	37	67	90	0	0	0.256	0.362	0.367	0.728
Ivan Rodriguez 	WAS 	111	398	32	106	18	1	4	49	16	66	2	3	0.266	0.294	0.347	0.640
Travis Hafner 	CLE 	118	396	46	110	29	0	13	50	51	94	2	1	0.278	0.374	0.449	0.824
Miguel Olivo 	SEA 	112	394	55	106	17	6	14	58	27	117	7	4	0.269	0.315	0.449	0.765
Will Venable 	SD 	131	392	60	96	11	7	13	51	45	128	29	7	0.245	0.324	0.408	0.732
Felipe Lopez 	TB 	113	391	52	91	18	1	8	37	44	81	8	2	0.233	0.311	0.345	0.656
Ian Kinsler 	TEX 	103	391	73	112	20	1	9	45	56	57	15	5	0.286	0.382	0.412	0.794
Clint Barmes 	HOU 	133	387	43	91	21	0	8	50	35	66	3	2	0.235	0.305	0.351	0.656
Ian Stewart 	COL 	121	386	54	99	14	2	18	61	45	110	5	2	0.256	0.338	0.443	0.781
Rafael Furcal 	LAD 	97	383	66	115	23	7	8	43	40	60	22	4	0.300	0.366	0.460	0.826
Jorge Posada 	NYY 	120	383	49	95	23	1	18	57	59	99	3	1	0.248	0.357	0.454	0.811
Asdrubal Cabrera 	CLE 	97	381	39	105	16	1	3	29	25	60	6	4	0.276	0.326	0.346	0.673
Lastings Milledge 	CWS 	113	379	38	105	21	3	4	34	28	62	5	3	0.277	0.332	0.380	0.712
Bengie Molina 	TEX 	118	377	27	94	12	1	5	36	24	34	0	0	0.249	0.297	0.326	0.623
Matt LaPorta 	CLE 	110	376	41	83	15	1	12	41	46	82	0	0	0.221	0.306	0.362	0.668
Russell Branyan 	ARI 	109	376	47	89	19	0	25	57	46	131	1	0	0.237	0.323	0.487	0.810
Pat Burrell 	SF 	120	373	50	94	21	0	20	64	57	105	0	2	0.252	0.348	0.469	0.817
Mitch Maier 	KC 	117	373	41	98	15	6	5	39	41	68	3	2	0.263	0.333	0.375	0.709
Ryan Raburn 	DET 	113	371	54	104	25	1	15	62	27	92	2	2	0.280	0.340	0.474	0.814
Carlos Ruiz 	PHI 	121	371	43	112	28	1	8	53	55	54	0	1	0.302	0.400	0.447	0.847
Josh Willingham 	OAK 	114	370	54	99	19	2	16	56	67	85	8	0	0.268	0.389	0.459	0.848
Cristian Guzman 	TEX 	104	365	48	97	12	4	2	26	20	63	4	2	0.266	0.311	0.337	0.648
Gerardo Parra 	ARI 	133	364	31	95	19	6	3	30	23	76	1	0	0.261	0.308	0.371	0.679
Kevin Youkilis 	BOS 	102	362	77	111	26	5	19	62	58	67	4	1	0.307	0.411	0.564	0.975
Josh Wilson 	SEA 	108	361	22	82	14	2	2	25	14	74	5	0	0.227	0.278	0.294	0.572
Mike Stanton 	FLA 	100	359	45	93	21	1	22	59	34	123	5	2	0.259	0.326	0.507	0.833
Kosuke Fukudome 	CHC 	130	358	45	94	20	2	13	44	64	67	7	8	0.263	0.371	0.439	0.809
Seth Smith 	COL 	133	358	55	88	19	5	17	52	35	67	2	1	0.246	0.314	0.469	0.783
Chris Coghlan 	FLA 	91	358	60	96	20	3	5	28	33	84	10	3	0.268	0.335	0.383	0.718
Tyler Colvin 	CHC 	135	358	60	91	18	5	20	56	30	100	6	1	0.254	0.316	0.500	0.816
David DeJesus 	OAK 	91	352	46	112	23	3	5	37	34	47	3	3	0.318	0.384	0.443	0.827
Jamey Carroll 	LAD 	133	351	48	102	15	1	0	23	51	64	12	4	0.291	0.379	0.339	0.718
Jimmy Rollins 	PHI 	88	350	48	85	16	3	8	41	40	32	17	1	0.243	0.320	0.374	0.694
Jack Cust 	SEA 	112	349	50	95	19	0	13	52	68	127	2	2	0.272	0.395	0.438	0.834
Jason Bay 	NYM 	95	348	48	90	20	6	6	47	44	91	10	0	0.259	0.347	0.402	0.749
Justin Smoak 	SEA 	100	348	40	76	14	0	13	48	46	91	1	0	0.218	0.307	0.371	0.678
Pedro Alvarez 	PIT 	95	347	42	89	21	1	16	64	37	119	0	0	0.256	0.326	0.461	0.788
Omar Vizquel 	CWS 	108	344	36	95	11	1	2	30	34	45	11	7	0.276	0.341	0.331	0.673
Bill Hall 	HOU 	119	344	44	85	16	1	18	46	34	104	9	1	0.247	0.316	0.456	0.772
Sean Rodriguez 	TB 	118	343	53	86	19	2	9	40	21	97	13	3	0.251	0.308	0.397	0.705
Adam Kennedy 	SEA 	135	342	43	85	16	1	3	31	37	44	14	2	0.249	0.327	0.327	0.655
Ryan Spilborghs 	COL 	134	341	41	95	20	2	10	39	39	83	4	5	0.279	0.360	0.437	0.797
Chris Johnson 	HOU 	94	341	40	105	22	2	11	52	15	91	3	0	0.308	0.337	0.481	0.818
J.J. Hardy 	BAL 	101	340	44	91	19	3	6	38	28	54	1	1	0.268	0.320	0.394	0.714
John Jaso 	TB 	109	339	57	89	18	3	5	44	59	39	4	0	0.263	0.372	0.378	0.750
Wilson Valdez 	PHI 	111	333	37	86	16	3	4	35	21	43	7	0	0.258	0.306	0.360	0.667
Edwin Encarnacion 	TOR 	96	332	47	81	16	0	21	51	29	60	1	0	0.244	0.305	0.482	0.787
Jayson Nix 	CLE 	102	331	32	74	15	0	14	34	20	87	1	2	0.224	0.281	0.396	0.676
Aaron Rowand 	SF 	105	331	42	76	12	2	11	34	16	74	5	3	0.230	0.281	0.378	0.659
Russell Martin 	NYY 	97	331	45	82	13	0	5	26	48	61	6	2	0.248	0.347	0.332	0.679
Mark Kotsay 	MIL 	107	327	30	78	17	2	8	31	32	36	1	3	0.239	0.306	0.376	0.683
Yorvit Torrealba 	TEX 	95	325	31	88	14	0	7	37	33	67	7	5	0.271	0.343	0.378	0.721
Magglio Ordonez 	DET 	84	323	56	98	17	1	12	59	40	38	1	0	0.303	0.378	0.474	0.852
Geovany Soto 	CHC 	105	322	47	90	19	0	17	53	62	83	0	1	0.280	0.393	0.497	0.890
Ramon Santiago 	DET 	112	320	38	84	9	1	3	22	30	56	2	2	0.263	0.337	0.325	0.662
Chris Snyder 	PIT 	105	319	34	66	9	0	15	48	52	94	0	0	0.207	0.320	0.376	0.696
Darnell McDonald 	BOS 	117	319	40	86	18	3	9	34	30	85	9	1	0.270	0.336	0.429	0.766
Xavier Nady 	ARI 	119	317	33	81	13	0	6	33	17	85	0	0	0.256	0.306	0.353	0.660
Chipper Jones 	ATL 	95	317	47	84	21	0	10	46	61	47	5	0	0.265	0.381	0.426	0.806
Melvin Mora 	ARI 	113	316	39	90	12	5	7	45	31	53	2	1	0.285	0.358	0.421	0.779
Ronny Paulino 	NYM 	91	316	31	82	18	0	4	37	25	51	1	0	0.259	0.311	0.354	0.665
Ramon Hernandez 	CIN 	97	313	30	93	18	1	7	48	29	49	0	0	0.297	0.364	0.428	0.792
Rod Barajas 	LAD 	99	313	39	75	14	0	17	47	13	54	0	0	0.240	0.284	0.447	0.731
Corey Patterson 	TOR 	90	308	43	83	16	1	8	32	20	75	21	4	0.269	0.315	0.406	0.721
Ryan Sweeney 	OAK 	82	303	41	89	20	2	1	36	24	41	1	1	0.294	0.342	0.383	0.725
Dustin Pedroia 	BOS 	75	302	53	87	24	1	12	41	37	38	9	1	0.288	0.367	0.493	0.860
Reid Brignac 	TB 	113	301	39	77	13	1	8	45	20	77	3	3	0.256	0.307	0.385	0.692
Danny Valencia 	MIN 	85	299	30	93	18	1	7	40	20	46	2	0	0.311	0.351	0.448	0.799
Travis Snider 	TOR 	82	298	36	76	20	0	14	32	21	79	6	3	0.255	0.304	0.463	0.767
Brad Hawpe 	SD 	103	298	31	73	21	2	9	44	42	85	2	1	0.245	0.338	0.419	0.758
Miguel Montero 	ARI 	85	297	36	79	20	2	9	43	29	71	0	1	0.266	0.332	0.438	0.770
Michael Brantley 	CLE 	72	297	38	73	9	3	3	22	22	38	10	2	0.246	0.296	0.327	0.623
Justin Morneau 	MIN 	81	296	53	102	25	1	18	56	50	62	0	0	0.345	0.437	0.618	1.055
Jason Donald 	CLE 	88	296	39	75	19	3	4	24	22	70	5	1	0.253	0.312	0.378	0.690
Scott Hairston 	NYM 	104	295	34	62	10	0	10	36	31	69	6	1	0.210	0.295	0.346	0.640
Alex Avila 	DET 	104	294	28	67	12	0	7	31	36	71	2	2	0.228	0.316	0.340	0.656
Carlos Gomez 	MIL 	97	291	38	72	11	3	5	24	17	72	18	3	0.247	0.298	0.357	0.655
Cameron Maybin 	SD 	82	291	46	68	7	3	8	28	24	92	9	2	0.234	0.302	0.361	0.663
Coco Crisp 	OAK 	75	290	51	81	14	4	8	38	30	49	32	3	0.279	0.342	0.438	0.779
Tony Gwynn 	LAD 	117	289	30	59	9	3	3	20	41	50	17	4	0.204	0.304	0.287	0.591
